Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
Takkarist McKinley,DE,"$3,250,714 ",0-,"$1,392,551",0-,0-,0-,0-,1392551,"$3,250,714 ",DE
Calvin Ridley,WR,"$2,972,921 ",0-,"$1,501,947",0-,0-,0-,0-,4474870,"$2,972,921 ",WR
Matt Schaub,QB,"$2,375,000 ",0-,"$375,000",0-,0-,0-,0-,375000,"$2,375,000 ",QB
Kaleb McGary,RT,"$2,333,123 ",0-,"$1,371,498",0-,0-,0-,0-,7328939,"$2,333,123 ",RT
Tyeler Davison,DT,"$2,323,333 ","$200,000","$1,213,333",0-,0-,0-,0-,4550000,"$2,323,333 ",DT
Damontae Kazee,SS,"$2,205,230 ",0-,"$72,230",0-,0-,0-,0-,72230,"$2,205,230 ",SS
Brian Hill,RB,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",RB
Charles Harris,DE,"$1,943,692 ",0-,0-,0-,0-,0-,0-,1943692,"$1,943,692 ",DE
Hayden Hurst,TE,"$1,483,275 ",0-,0-,0-,0-,0-,0-,1483275,"$1,483,275 ",TE
Keith Smith,FB,"$1,276,666 ",0-,"$366,666",0-,0-,0-,0-,1950000,"$1,276,666 ",FB
Isaiah Oliver,CB,"$1,264,539 ",0-,"$363,026",0-,0-,0-,0-,726052,"$1,264,539 ",CB
Justin McCray,G,"$1,075,000 ","$150,000","$100,000",0-,0-,0-,0-,350000,"$1,075,000 ",G
Josh Harris,LS,"$1,050,000 ",0-,0-,0-,0-,0-,0-,0,"$1,050,000 ",LS
Deadrin Senat,DT,"$954,490 ",0-,"$204,490",0-,0-,0-,0-,0,"$954,490 ",DT
Ito Smith,RB,"$905,218 ",0-,"$155,218",0-,0-,0-,0-,310439,"$905,218 ",RB
Blidi Wreh-Wilson,CB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",CB
Kendall Sheffield,CB,"$864,197 ",0-,"$189,197",0-,0-,0-,0-,567592,"$864,197 ",CB
Josh Hawkins,CB,"$860,000 ","$35,000",0-,0-,0-,0-,0-,0,"$860,000 ",CB
John Cominsky,DE,"$797,098 ",0-,"$122,098",0-,0-,0-,0-,366294,"$797,098 ",DE
Sharrod Neasman,FS,"$790,000 ",0-,"$40,000",0-,0-,0-,0-,40000,"$790,000 ",FS
Russell Gage,WR,"$789,048 ",0-,"$39,048",0-,0-,0-,0-,78098,"$789,048 ",WR
Foyesade Oluokun,OLB,"$786,657 ",0-,"$36,657",0-,0-,0-,0-,73315,"$786,657 ",OLB
Steven Means,DE,"$770,000 ",0-,"$20,000",0-,0-,0-,0-,20000,"$770,000 ",DE
John Wetzel,LT,"$770,000 ",0-,"$20,000",0-,0-,0-,0-,20000,"$770,000 ",LT
Qadree Ollison,RB,"$752,891 ",0-,"$77,891",0-,0-,0-,0-,233673,"$752,891 ",RB
Matt Gono,LT,"$752,500 ",0-,"$2,500",0-,0-,0-,0-,2500,"$752,500 ",LT
Ryan Allen,P,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",P
LaRoy Reynolds,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Khari Lee,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Laquon Treadwell,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Jamal Carter,SS,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",SS
Sean Harlow,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Younghoe Koo,K,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",K
Brandon Powell,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Edmond Robinson,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Ahmad Thomas,ILB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",ILB
Jordan Miller,CB,"$733,497 ",0-,"$58,497",0-,0-,0-,0-,175491,"$733,497 ",CB
Olamide Zaccheaus,WR,"$676,666 ",0-,"$1,666",0-,0-,0-,0-,3334,"$676,666 ",WR
Christian Blake,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Jaeden Graham,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Austin Larkin,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
C.J. Reavis,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Craig Reynolds,RB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RB
Jacob Tuioti-Mariner,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
Chris Rowland,WR,"$616,666 ",0-,"$6,666",0-,0-,0-,0-,80000,"$616,666 ",WR
Delrick Abrams,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Hinwa Allieu,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Hunter Atkinson,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Kurt Benkert,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Austin Capps,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Chris Cooper,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Mikey Daniel,FB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FB
Scottie Dill,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Austin Edwards,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Danny Etling,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Rojesterman Farris,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Justin Gooseberry,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Devin Gray,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Juwan Green,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Tyler Hall,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Evin Ksiezarczyk,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Sailosi Latu,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Jalen McCleksey,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Carson Meier,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Jared Pinkney,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Caleb Repp,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Ray Wilborn,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Jordan Williams,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Bryson Young,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Marlon Davidson,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Jaylinn Hawkins,FS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,FS
Matt Hennessy,C,0- ,0-,0-,0-,0-,0-,0-,0,0- ,C
Sterling Hofrichter,P,0- ,0-,0-,0-,0-,0-,0-,0,0- ,P
A.J. Terrell,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Mykal Walker,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Matt Judon,OLB,"$15,828,000 ",0-,0-,0-,0-,0-,0-,0,"$15,828,000 ",OLB
Marcus Peters,CB,"$15,000,000 ","$3,000,000","$2,000,000",0-,0-,0-,0-,30468118,"$15,000,000 ",CB
Earl Thomas,FS,"$15,000,000 ",0-,"$5,000,000",0-,0-,0-,0-,25000000,"$15,000,000 ",FS
Brandon Williams,DT,"$14,170,000 ",0-,"$2,500,000",0-,0-,"$2,420,000",0-,9840000,"$14,170,000 ",DT
Ronnie Stanley,LT,"$12,866,000 ",0-,0-,0-,0-,0-,0-,12866000,"$12,866,000 ",LT
Calais Campbell,DE,"$10,000,000 ",0-,"$5,000,000",0-,0-,0-,0-,20000000,"$10,000,000 ",DE
Tavon Young,CB,"$8,000,000 ",0-,"$2,500,000",0-,0-,0-,0-,9500000,"$8,000,000 ",CB
Nick Boyle,TE,"$6,833,333 ",0-,"$2,333,333",0-,0-,0-,0-,6666667,"$6,833,333 ",TE
Willie Snead,WR,"$5,412,059 ",0-,"$1,750,000",0-,0-,0-,0-,5412059,"$5,412,059 ",WR
Mark Ingram,RB,"$5,333,333 ",0-,"$1,333,333",0-,0-,0-,0-,3166667,"$5,333,333 ",RB
Justin Tucker,K,"$5,100,000 ",0-,"$1,600,000",0-,0-,0-,0-,9900000,"$5,100,000 ",K
Patrick Ricard,FB,"$4,633,333 ","$3,300,000","$333,333",0-,0-,0-,0-,4996667,"$4,633,333 ",FB
Marlon Humphrey,CB,"$3,769,652 ",0-,"$1,689,087",0-,0-,0-,0-,3769652,"$3,769,652 ",CB
Jimmy Smith,CB,"$3,500,000 ",0-,"$1,000,000",0-,0-,0-,0-,3500000,"$3,500,000 ",CB
Chuck Clark,SS,"$3,418,705 ",0-,"$1,418,705",0-,0-,0-,0-,10043705,"$3,418,705 ",SS
Derek Wolfe,DT,"$3,000,000 ",0-,"$750,000",0-,0-,0-,0-,3000000,"$3,000,000 ",DT
Marquise Brown,WR,"$2,678,941 ",0-,"$1,648,153",0-,0-,0-,0-,9446823,"$2,678,941 ",WR
Lamar Jackson,QB,"$2,583,176 ",0-,"$1,242,117",0-,0-,0-,0-,4180296,"$2,583,176 ",QB
Robert Griffin,QB,"$2,500,000 ",0-,"$500,000",0-,0-,0-,0-,500000,"$2,500,000 ",QB
L.J. Fort,ILB,"$2,500,000 ",0-,"$750,000",0-,0-,0-,0-,3250000,"$2,500,000 ",ILB
Sam Koch,P,"$2,150,000 ",0-,"$1,050,000",0-,0-,0-,0-,3150000,"$2,150,000 ",P
Matt Skura,C,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",C
Tyus Bowser,OLB,"$1,774,057 ",0-,"$548,747",0-,0-,0-,0-,548747,"$1,774,057 ",OLB
Morgan Cox,LS,"$1,240,000 ",0-,"$140,000",0-,0-,0-,0-,140000,"$1,240,000 ",LS
Anthony Levine,SS,"$1,050,000 ",0-,"$137,500",0-,0-,0-,0-,350000,"$1,050,000 ",SS
JK Dobbins,RB,"$1,041,715 ",0-,"$431,715",0-,0-,0-,0-,2597291,"$1,041,715 ",RB
Orlando Brown,RT,"$966,430 ",0-,"$216,430",0-,0-,0-,0-,432860,"$966,430 ",RT
Mark Andrews,TE,"$959,165 ",0-,"$209,165",0-,0-,0-,0-,418330,"$959,165 ",TE
Anthony Averett,CB,"$915,249 ",0-,"$165,249",0-,0-,0-,0-,330499,"$915,249 ",CB
Chris Moore,WR,"$910,000 ",0-,"$137,500",0-,0-,0-,0-,275000,"$910,000 ",WR
Jaylon Ferguson,OLB,"$900,827 ",0-,"$225,827",0-,0-,0-,0-,677481,"$900,827 ",OLB
Jaleel Scott,WR,"$895,095 ",0-,"$145,095",0-,0-,0-,0-,290191,"$895,095 ",WR
Miles Boykin,WR,"$889,232 ",0-,"$214,232",0-,0-,0-,0-,642696,"$889,232 ",WR
Justin Ellis,DT,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",DT
Jihad Ward,DE,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,637500,"$887,500 ",DE
Justin Madubuike,DT,"$882,420 ",0-,"$272,420",0-,0-,0-,0-,1089680,"$882,420 ",DT
Justice Hill,RB,"$860,414 ",0-,"$185,414",0-,0-,0-,0-,556242,"$860,414 ",RB
Ben Powers,G,"$849,383 ",0-,"$174,383",0-,0-,0-,0-,523149,"$849,383 ",G
Iman Marshall,CB,"$843,299 ",0-,"$168,299",0-,0-,0-,0-,504898,"$843,299 ",CB
Tyre Phillips,G,"$818,073 ",0-,"$208,073",0-,0-,0-,0-,832292,"$818,073 ",G
Deshon Elliott,FS,"$789,448 ",0-,"$39,448",0-,0-,0-,0-,78899,"$789,448 ",FS
Bradley Bozeman,G,"$779,602 ",0-,"$29,602",0-,0-,0-,0-,59204,"$779,602 ",G
Andre Smith,RT,"$775,000 ",0-,"$25,000",0-,0-,0-,0-,25000,"$775,000 ",RT
Jordan Richards,SS,"$775,000 ",0-,"$25,000",0-,0-,0-,0-,25000,"$775,000 ",SS
De'Anthony Thomas,WR,"$775,000 ",0-,"$25,000",0-,0-,0-,0-,25000,"$775,000 ",WR
Chris Board,ILB,"$751,334 ",0-,"$1,334",0-,0-,0-,0-,1334,"$751,334 ",ILB
Gus Edwards,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Will Holden,LT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",LT
Daylon Mack,DT,"$749,820 ",0-,"$74,820",0-,0-,0-,0-,224460,"$749,820 ",DT
Ben Bredeson,G,"$733,600 ",0-,"$123,600",0-,0-,0-,0-,494401,"$733,600 ",G
Trace McSorley,QB,"$715,172 ",0-,"$40,172",0-,0-,0-,0-,120516,"$715,172 ",QB
Broderick Washington,DT,"$683,412 ",0-,"$73,412",0-,0-,0-,0-,293649,"$683,412 ",DT
Otaro Alaka,ILB,"$678,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$678,333 ",ILB
Patrick Mekari,C,"$677,666 ",0-,"$2,666",0-,0-,0-,0-,5334,"$677,666 ",C
James Proche,WR,"$652,024 ",0-,"$42,024",0-,0-,0-,0-,168099,"$652,024 ",WR
Geno Stone,SS,"$636,788 ",0-,"$26,788",0-,0-,0-,0-,107155,"$636,788 ",SS
Eli Wolf,TE,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,65000,"$615,000 ",TE
Trystan Colon-Castillo,C,"$614,166 ",0-,"$4,167",0-,0-,0-,0-,87500,"$614,166 ",C
John Daka,DE,"$612,500 ",0-,"$2,500",0-,0-,0-,0-,27500,"$612,500 ",DE
Tyler Huntley,QB,"$611,666 ",0-,"$1,666",0-,0-,0-,0-,30000,"$611,666 ",QB
Dom Maggio,P,"$610,666 ",0-,$666,0-,0-,0-,0-,2000,"$610,666 ",P
Evan Adams,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Aaron Adeoye,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Terrell Bonds,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Jacob Breeland,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Aaron Crawford,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Randin Crecelius,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Michael Dereus,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Daishawn Dixon,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Khalil Dorsey,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Jeff Hector,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Nick Moore,LS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LS
Jaylon Moore,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Josh Nurse,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Mike Onuoha,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Sean Pollard,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
